  Level   Area(km2)  Volume(mcm) 
 1267.00    0.0000      0.0000   
 1267.50  100.8412     25.2103   
 1268.00  242.7615    111.1110   
 1268.50  517.8192    301.2562   
 1269.00  684.0886    601.7331   
 1269.50  862.4025    988.3559   
 1270.00 1304.8081   1530.1585   
 1270.50 1991.8239   2354.3165   
 1271.00 2576.2869   3496.3442   
 1271.50 2973.0610   4883.6812   
 1272.00 3324.7797   6458.1414   
 1272.50 3619.8033   8194.2872   
 1273.00 3905.9902  10075.7355   
 1273.50 4107.5120  12079.1111   
 1274.00 4297.4270  14180.3458   
 1274.50 4505.0830  16380.9733   
 1275.00 4703.3151  18683.0729   
 1275.50 4910.2698	21086.4691   
 1276.00 5131.4573	23596.9019   
 1276.50 5367.9709	26221.7589   
 1277.00 5621.0010	28969.0019   
 1277.50 5891.8442	31847.2122   
 1278.00 6181.9135	34865.6517   
 1278.50 6492.7499	38034.3175
 1279.00 6826.0348  41364.0137  

Solar Calender Gregorian Calendar		     Urmia Lake 
 Year Mon Day   Year Mon Day	  Level   Inflow(cms)	Rain Evaporation(mm)
 1348   2  21   1969   5  11   1276.81      1.93   1.05   3.70
 1348   2  22   1969   5  12   1276.82      1.93   1.05   3.70
 1348   2  23   1969   5  13   1276.81      1.93   1.05   3.70
 1348   2  24   1969   5  14   1276.80      1.93   1.05   3.70
 1348   2  25   1969   5  15   1276.80      1.93   1.05   3.70
 1348   2  26   1969   5  16   1276.81      1.93   1.05   3.70
 1348   2  27   1969   5  17   1276.90      1.93   1.05   3.70
 1348   2  28   1969   5  18   1276.91      1.93   1.05   3.70
 1348   2  29   1969   5  19   1276.92      1.93   1.05   3.70
 1348   2  30   1969   5  20   1276.97      1.93    .00   4.70
 1348   2  31   1969   5  21   1276.97      1.93    .00   4.70
 1348   3   1   1969   5  22   1276.96      1.93    .00   4.70
 1348   3   2   1969   5  23   1276.95      1.93    .00   4.70
 1348   3   3   1969   5  24   1276.98      1.93    .00   4.70
 1348   3   4   1969   5  25   1276.97      1.93    .00   4.70
 1348   3   5   1969   5  26   1276.96      1.93    .00   4.70
 1348   3   6   1969   5  27   1277.00      1.93    .00   4.70
 1348   3   7   1969   5  28   1276.99      1.93    .00   4.70
 1348   3   8   1969   5  29   1276.96      1.93    .00   4.70
 1348   3   9   1969   5  30   1276.92      1.93    .00   4.70
 1348   3  10   1969   5  31   1276.89      1.93    .00   4.70
 1348   3  11   1969   6   1   1276.88      1.93    .00   4.70
 1348   3  12   1969   6   2   1276.88      1.93    .00   4.70
 1348   3  13   1969   6   3   1276.87      1.93    .00   4.70
 1348   3  14   1969   6   4   1276.88      1.93    .00   4.70
 1348   3  15   1969   6   5   1276.88      1.93    .00   4.70
 1348   3  16   1969   6   6   1276.87      1.93    .00   4.70
 1348   3  17   1969   6   7   1276.87       .75    .00   4.70
 1348   3  18   1969   6   8   1276.89       .75    .00   4.70
 1348   3  19   1969   6   9   1276.88       .75    .00   4.70
 1348   3  20   1969   6  10   1276.84       .75    .00   4.70
 1348   3  21   1969   6  11   1276.81       .75    .00   4.70
 1348   3  22   1969   6  12   1276.81       .75    .00   4.70
 1348   3  23   1969   6  13   1276.86       .75    .00   4.70
 1348   3  24   1969   6  14   1276.92       .75    .00   4.70
 1348   3  25   1969   6  15   1276.93       .75    .00   4.70
 1348   3  26   1969   6  16   1276.90       .75    .00   4.70
 1348   3  27   1969   6  17   1276.85       .75    .00   4.70
 1348   3  28   1969   6  18   1276.81       .75    .00   4.70
 1348   3  29   1969   6  19   1276.80       .75    .00   4.70
 1348   3  30   1969   6  20   1276.78       .75    .00   5.70
 1348   3  31   1969   6  21   1276.77       .75    .00   5.70
 1348   4   1   1969   6  22   1276.77       .75    .00   5.70
 1348   4   2   1969   6  23   1276.80       .75    .00   5.70
 1348   4   3   1969   6  24   1276.80       .75    .00   5.70
 1348   4   4   1969   6  25   1276.82       .75    .00   5.70
 1348   4   5   1969   6  26   1276.83       .75    .00   5.70
 1348   4   6   1969   6  27   1276.80       .75    .00   5.70
 1348   4   7   1969   6  28   1276.77       .75    .00   5.70
 1348   4   8   1969   6  29   1276.76       .75    .00   5.70
 1348   4   9   1969   6  30   1276.75       .75    .00   5.70
 1348   4  10   1969   7   1   1276.71       .75    .00   5.70
 1348   4  11   1969   7   2   1276.75       .75    .00   5.70
 1348   4  12   1969   7   3   1276.73       .75    .00   5.70
 1348   4  13   1969   7   4   1276.76       .75    .00   5.70
 1348   4  14   1969   7   5   1276.80       .75    .00   5.70
 1348   4  15   1969   7   6   1276.84       .45    .00   5.70
 1348   4  16   1969   7   7   1276.79       .45    .00   5.70
 1348   4  17   1969   7   8   1276.79       .45    .00   5.70
 1348   4  18   1969   7   9   1276.81       .45    .00   5.70
 1348   4  19   1969   7  10   1276.80       .45    .00   5.70
 1348   4  20   1969   7  11   1276.76       .45    .00   5.70
 1348   4  21   1969   7  12   1276.73       .45    .00   5.70
 1348   4  22   1969   7  13   1276.71       .45    .00   5.70
 1348   4  23   1969   7  14   1276.70       .45    .00   5.70
 1348   4  24   1969   7  15   1276.66       .45    .00   5.70
 1348   4  25   1969   7  16   1276.70       .45    .00   5.70
 1348   4  26   1969   7  17   1276.71       .45    .00   5.70
 1348   4  27   1969   7  18   1276.72       .45    .00   5.70
 1348   4  28   1969   7  19   1276.73       .45    .00   5.70
 1348   4  29   1969   7  20   1276.75       .45    .00   5.70
 1348   4  30   1969   7  21   1276.70       .45    .00   5.20
 1348   4  31   1969   7  22   1276.68       .45    .00   5.20
 1348   5   1   1969   7  23   1276.66       .45    .00   5.20
 1348   5   2   1969   7  24   1276.68       .45    .00   5.20
 1348   5   3   1969   7  25   1276.66       .45    .00   5.20
 1348   5   4   1969   7  26   1276.66       .45    .00   5.20
 1348   5   5   1969   7  27   1276.70       .45    .00   5.20
 1348   5   6   1969   7  28   1276.63       .45    .00   5.20
 1348   5   7   1969   7  29   1276.62       .45    .00   5.20
 1348   5   8   1969   7  30   1276.58       .45    .00   5.20
 1348   5   9   1969   7  31   1276.57       .45    .00   5.20
 1348   5  10   1969   8   1   1276.57       .45    .00   5.20
 1348   5  11   1969   8   2   1276.57       .45    .00   5.20
 1348   5  12   1969   8   3   1276.55       .45    .00   5.20
 1348   5  13   1969   8   4   1276.56       .36    .00   5.20
 1348   5  14   1969   8   5   1276.57       .36    .00   5.20
 1348   5  15   1969   8   6   1276.55       .36    .00   5.20
 1348   5  16   1969   8   7   1276.57       .36    .00   5.20
 1348   5  17   1969   8   8   1276.58       .36    .00   5.20
 1348   5  18   1969   8   9   1276.62       .36    .00   5.20
 1348   5  19   1969   8  10   1276.65       .36    .00   5.20
 1348   5  20   1969   8  11   1276.61       .36    .00   5.20
 1348   5  21   1969   8  12   1276.61       .36    .00   5.20
 1348   5  22   1969   8  13   1276.62       .36    .00   5.20
 1348   5  23   1969   8  14   1276.60       .36    .00   5.20
 1348   5  24   1969   8  15   1276.62       .36    .00   5.20
 1348   5  25   1969   8  16   1276.63       .36    .00   5.20
 1348   5  26   1969   8  17   1276.59       .36    .00   5.20
 1348   5  27   1969   8  18   1276.55       .36    .00   5.20
 1348   5  28   1969   8  19   1276.56       .36    .00   5.20
 1348   5  29   1969   8  20   1276.58       .36    .00   5.20
 1348   5  30   1969   8  21   1276.59       .36    .12   3.90
 1348   5  31   1969   8  22   1276.58       .36    .12   3.90
 1348   6   1   1969   8  23   1276.56       .36    .12   3.90
 1348   6   2   1969   8  24   1276.59       .36    .12   3.90
 1348   6   3   1969   8  25   1276.56       .36    .12   3.90
 1348   6   4   1969   8  26   1276.58       .36    .12   3.90
 1348   6   5   1969   8  27   1276.60       .36    .12   3.90
 1348   6   6   1969   8  28   1276.61       .36    .12   3.90
 1348   6   7   1969   8  29   1276.57       .36    .12   3.90
 1348   6   8   1969   8  30   1276.56       .36    .12   3.90
 1348   6   9   1969   8  31   1276.54       .36    .12   3.90
 1348   6  10   1969   9   1   1276.54       .36    .12   3.90
 1348   6  11   1969   9   2   1276.55       .36    .12   3.90
 1348   6  12   1969   9   3   1276.53       .58    .12   3.90
 1348   6  13   1969   9   4   1276.54       .58    .12   3.90
 1348   6  14   1969   9   5   1276.55       .58    .12   3.90
 1348   6  15   1969   9   6   1276.54       .58    .12   3.90
 1348   6  16   1969   9   7   1276.53       .58    .12   3.90
 1348   6  17   1969   9   8   1276.53       .58    .12   3.90
 1348   6  18   1969   9   9   1276.56       .58    .12   3.90
 1348   6  19   1969   9  10   1276.55       .58    .12   3.90
 1348   6  20   1969   9  11   1276.57       .58    .12   3.90
 1348   6  21   1969   9  12   1276.58       .58    .12   3.90
 1348   6  22   1969   9  13   1276.56       .58    .12   3.90
 1348   6  23   1969   9  14   1276.54       .58    .12   3.90
 1348   6  24   1969   9  15   1276.53       .58    .12   3.90
 1348   6  25   1969   9  16   1276.52       .58    .12   3.90
 1348   6  26   1969   9  17   1276.54       .58    .12   3.90
 1348   6  27   1969   9  18   1276.53       .58    .12   3.90
 1348   6  28   1969   9  19   1276.50       .58    .12   3.90
 1348   6  29   1969   9  20   1276.49       .58    .12   3.90
 1348   6  30   1969   9  21   1276.48       .58   1.22   2.30
 1348   6  31   1969   9  22   1276.47       .58   1.22   2.30
 1348   7   1   1969   9  23   1276.47       .58   1.22   2.30
 1348   7   2   1969   9  24   1276.46       .58   1.22   2.30
 1348   7   3   1969   9  25   1276.48       .58   1.22   2.30
 1348   7   4   1969   9  26   1276.48       .58   1.22   2.30
 1348   7   5   1969   9  27   1276.49       .58   1.22   2.30
 1348   7   6   1969   9  28   1276.50       .58   1.22   2.30
 1348   7   7   1969   9  29   1276.49       .58   1.22   2.30
 1348   7   8   1969   9  30   1276.48       .58   1.22   2.30
 1348   7   9   1969  10   1   1276.47       .58   1.22   2.30
 1348   7  10   1969  10   2   1276.47       .58   1.22   2.30
 1348   7  11   1969  10   3   1276.47      1.06   1.22   2.30
 1348   7  12   1969  10   4   1276.46      1.06   1.22   2.30
 1348   7  13   1969  10   5   1276.46      1.06   1.22   2.30
 1348   7  14   1969  10   6   1276.46      1.06   1.22   2.30
 1348   7  15   1969  10   7   1276.47      1.06   1.22   2.30
 1348   7  16   1969  10   8   1276.47      1.06   1.22   2.30
 1348   7  17   1969  10   9   1276.49      1.06   1.22   2.30
 1348   7  18   1969  10  10   1276.48      1.06   1.22   2.30
 1348   7  19   1969  10  11   1276.47      1.06   1.22   2.30
 1348   7  20   1969  10  12   1276.48      1.06   1.22   2.30
 1348   7  21   1969  10  13   1276.50      1.06   1.22   2.30
 1348   7  22   1969  10  14   1276.46      1.06   1.22   2.30
 1348   7  23   1969  10  15   1276.46      1.06   1.22   2.30
 1348   7  24   1969  10  16   1276.46      1.06   1.22   2.30
 1348   7  25   1969  10  17   1276.45      1.06   1.22   2.30
 1348   7  26   1969  10  18   1276.44      1.06   1.22   2.30
 1348   7  27   1969  10  19   1276.44      1.06   1.22   2.30
 1348   7  28   1969  10  20   1276.44      1.06   1.22   2.30
 1348   7  29   1969  10  21   1276.45      1.06    .78   1.00
 1348   7  30   1969  10  22   1276.48      1.06    .78   1.00
 1348   8   1   1969  10  23   1276.47      1.06    .78   1.00
 1348   8   2   1969  10  24   1276.46      1.06    .78   1.00
 1348   8   3   1969  10  25   1276.45      1.06    .78   1.00
 1348   8   4   1969  10  26   1276.43      1.06    .78   1.00
 1348   8   5   1969  10  27   1276.44      1.06    .78   1.00
 1348   8   6   1969  10  28   1276.45      1.06    .78   1.00
 1348   8   7   1969  10  29   1276.46      1.06    .78   1.00
 1348   8   8   1969  10  30   1276.44      1.06    .78   1.00
 1348   8   9   1969  10  31   1276.45      1.06    .78   1.00
 1348   8  10   1969  11   1   1276.45      1.06    .78   1.00
 1348   8  11   1969  11   2   1276.46      1.30    .78   1.00
 1348   8  12   1969  11   3   1276.47      1.30    .78   1.00
 1348   8  13   1969  11   4   1276.48      1.30    .78   1.00
 1348   8  14   1969  11   5   1276.47      1.30    .78   1.00
 1348   8  15   1969  11   6   1276.46      1.30    .78   1.00
 1348   8  16   1969  11   7   1276.46      1.30    .78   1.00
 1348   8  17   1969  11   8   1276.47      1.30    .78   1.00
 1348   8  18   1969  11   9   1276.48      1.30    .78   1.00
 1348   8  19   1969  11  10   1276.49      1.30    .78   1.00
 1348   8  20   1969  11  11   1276.50      1.30    .78   1.00
 1348   8  21   1969  11  12   1276.49      1.30    .78   1.00
 1348   8  22   1969  11  13   1276.50      1.30    .78   1.00
 1348   8  23   1969  11  14   1276.51      1.30    .78   1.00
 1348   8  24   1969  11  15   1276.49      1.30    .78   1.00
 1348   8  25   1969  11  16   1276.50      1.30    .78   1.00
 1348   8  26   1969  11  17   1276.49      1.30    .78   1.00
 1348   8  27   1969  11  18   1276.49      1.30    .78   1.00
 1348   8  28   1969  11  19   1276.50      1.30    .78   1.00
 1348   8  29   1969  11  20   1276.52      1.30    .08    .50
 1348   8  30   1969  11  21   1276.51      1.30    .08    .50
 1348   9   1   1969  11  22   1276.52      1.30    .08    .50
 1348   9   2   1969  11  23   1276.50      1.30    .08    .50
 1348   9   3   1969  11  24   1276.49      1.30    .08    .50
 1348   9   4   1969  11  25   1276.50      1.30    .08    .50
 1348   9   5   1969  11  26   1276.51      1.30    .08    .50
 1348   9   6   1969  11  27   1276.50      1.30    .08    .50
 1348   9   7   1969  11  28   1276.49      1.30    .08    .50
 1348   9   8   1969  11  29   1276.50      1.30    .08    .50
 1348   9   9   1969  11  30   1276.48      1.30    .08    .50
 1348   9  10   1969  12   1   1276.50      1.30    .08    .50
 1348   9  11   1969  12   2   1276.50      2.45    .08    .50
 1348   9  12   1969  12   3   1276.50      2.45    .08    .50
 1348   9  13   1969  12   4   1276.49      2.45    .08    .50
 1348   9  14   1969  12   5   1276.48      2.45    .08    .50
 1348   9  15   1969  12   6   1276.49      2.45    .08    .50
 1348   9  16   1969  12   7   1276.50      2.45    .08    .50
 1348   9  17   1969  12   8   1276.51      2.45    .08    .50
 1348   9  18   1969  12   9   1276.50      2.45    .08    .50
 1348   9  19   1969  12  10   1276.50      2.45    .08    .50
 1348   9  20   1969  12  11   1276.51      2.45    .08    .50
 1348   9  21   1969  12  12   1276.51      2.45    .08    .50
 1348   9  22   1969  12  13   1276.50      2.45    .08    .50
 1348   9  23   1969  12  14   1276.49      2.45    .08    .50
 1348   9  24   1969  12  15   1276.50      2.45    .08    .50
 1348   9  25   1969  12  16   1276.50      2.45    .08    .50
 1348   9  26   1969  12  17   1276.50      2.45    .08    .50
 1348   9  27   1969  12  18   1276.51      2.45    .08    .50
 1348   9  28   1969  12  19   1276.50      2.45    .08    .50
 1348   9  29   1969  12  20   1276.50      2.45   1.21    .70
 1348   9  30   1969  12  21   1276.49      2.45   1.21    .70
 1348  10   1   1969  12  22   1276.49      2.45   1.21    .70
 1348  10   2   1969  12  23   1276.50      2.45   1.21    .70
 1348  10   3   1969  12  24   1276.51      2.45   1.21    .70
 1348  10   4   1969  12  25   1276.53      2.45   1.21    .70
 1348  10   5   1969  12  26   1276.51      2.45   1.21    .70
 1348  10   6   1969  12  27   1276.52      2.45   1.21    .70
 1348  10   7   1969  12  28   1276.53      2.45   1.21    .70
 1348  10   8   1969  12  29   1276.54      2.45   1.21    .70
 1348  10   9   1969  12  30   1276.54      2.45   1.21    .70
 1348  10  10   1969  12  31   1276.54      2.45   1.21    .70
 1348  10  11   1970   1   1   1276.55      6.35   1.21    .70
 1348  10  12   1970   1   2   1276.53      6.35   1.21    .70
 1348  10  13   1970   1   3   1276.53      6.35   1.21    .70
 1348  10  14   1970   1   4   1276.55      6.35   1.21    .70
 1348  10  15   1970   1   5   1276.56      6.35   1.21    .70
 1348  10  16   1970   1   6   1276.57      6.35   1.21    .70
 1348  10  17   1970   1   7   1276.59      6.35   1.21    .70
 1348  10  18   1970   1   8   1276.58      6.35   1.21    .70
 1348  10  19   1970   1   9   1276.58      6.35   1.21    .70
 1348  10  20   1970   1  10   1276.58      6.35   1.21    .70
 1348  10  21   1970   1  11   1276.62      6.35   1.21    .70
 1348  10  22   1970   1  12   1276.61      6.35   1.21    .70
 1348  10  23   1970   1  13   1276.59      6.35   1.21    .70
 1348  10  24   1970   1  14   1276.60      6.35   1.21    .70
 1348  10  25   1970   1  15   1276.61      6.35   1.21    .70
 1348  10  26   1970   1  16   1276.60      6.35   1.21    .70
 1348  10  27   1970   1  17   1276.61      6.35   1.21    .70
 1348  10  28   1970   1  18   1276.61      6.35   1.21    .70
 1348  10  29   1970   1  19   1276.60      6.35   1.04    .80
 1348  10  30   1970   1  20   1276.60      6.35   1.04    .80
 1348  11   1   1970   1  21   1276.59      6.35   1.04    .80
 1348  11   2   1970   1  22   1276.61      6.35   1.04    .80
 1348  11   3   1970   1  23   1276.61      6.35   1.04    .80
 1348  11   4   1970   1  24   1276.61      6.35   1.04    .80
 1348  11   5   1970   1  25   1276.60      6.35   1.04    .80
 1348  11   6   1970   1  26   1276.62      6.35   1.04    .80
 1348  11   7   1970   1  27   1276.63      6.35   1.04    .80
 1348  11   8   1970   1  28   1276.65      6.35   1.04    .80
 1348  11   9   1970   1  29   1276.64      6.35   1.04    .80
 1348  11  10   1970   1  30   1276.67      6.67   1.04    .80
 1348  11  11   1970   1  31   1276.67      6.67   1.04    .80
 1348  11  12   1970   2   1   1276.66      6.67   1.04    .80
 1348  11  13   1970   2   2   1276.65      6.67   1.04    .80
 1348  11  14   1970   2   3   1276.64      6.67   1.04    .80
 1348  11  15   1970   2   4   1276.63      6.67   1.04    .80
 1348  11  16   1970   2   5   1276.64      6.67   1.04    .80
 1348  11  17   1970   2   6   1276.68      6.67   1.04    .80
 1348  11  18   1970   2   7   1276.67      6.67   1.04    .80
 1348  11  19   1970   2   8   1276.68      6.67   1.04    .80
 1348  11  20   1970   2   9   1276.66      6.67   1.04    .80
 1348  11  21   1970   2  10   1276.62      6.67   1.04    .80
 1348  11  22   1970   2  11   1276.63      6.67   1.04    .80
 1348  11  23   1970   2  12   1276.62      6.67   1.04    .80
 1348  11  24   1970   2  13   1276.63      6.67   1.04    .80
 1348  11  25   1970   2  14   1276.64      6.67   1.04    .80
 1348  11  26   1970   2  15   1276.68      6.67   1.04    .80
 1348  11  27   1970   2  16   1276.68      6.67   1.04    .80
 1348  11  28   1970   2  17   1276.67      6.67   1.04    .80
 1348  11  29   1970   2  18   1276.65      6.67   1.12   1.20
 1348  11  30   1970   2  19   1276.66      6.67   1.12   1.20
 1348  12   1   1970   2  20   1276.67      6.67   1.12   1.20
 1348  12   2   1970   2  21   1276.67      6.67   1.12   1.20
